title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Leafie: A Hen into the Wild // 마당을 나온 암탉,movie,False,,100000.0,92.0,100000,0.6521739130434783,Animation; Family; Adventure; Drama,KR,ko,fuzzy,unknown_release_date,,False
Leak 2,movie,False,,100000.0,89.0,100000,0.6741573033707865,Action; Crime; Thriller; Drama,NL,nl,exact,unknown_release_date,2.0,True
Legend Of The Dragon // 龍的傳人 // 龙的传人,movie,False,,100000.0,96.0,100000,0.625,Comedy; Action,HK,cn,exact,unknown_release_date,,False
Lesson // 레슨,movie,False,,100000.0,96.0,100000,0.625,Drama; Romance,,ja,exact,unknown_release_date,,False
Let's Make a Grandson // Zróbmy sobie wnuka,movie,False,,100000.0,83.0,100000,0.7228915662650602,Comedy,PL,pl,exact,unknown_release_date,,False
Liam Gallagher: As It Was,movie,False,,100000.0,85.0,100000,0.7058823529411765,Documentary; Music,GB,en,exact,unknown_release_date,,False
Lieutenant Adnan // Leftenan Adnan,movie,False,,100000.0,113.0,100000,0.5309734513274336,,,,no_match,unknown_release_date,,False
Life in Outer Space: Exoplanets,movie,False,,100000.0,53.0,100000,1.1320754716981132,Documentary,,en,fuzzy,unknown_release_date,,False
Life is Filled with So Much of You // Hidup Ini Terlalu Banyak Kamu,movie,False,,100000.0,101.0,100000,0.594059405940594,Drama; Romance,ID,id,exact,unknown_release_date,,False
Lightning Catching Adventure // Petualangan Menangkap Petir,movie,False,,100000.0,90.0,100000,0.6666666666666666,,,,no_match,unknown_release_date,,False
Lights Out (2016),movie,False,,100000.0,81.0,100000,0.7407407407407407,Horror; Mystery,US,en,exact,unknown_release_date,,False
Like & Share,movie,False,,100000.0,112.0,100000,0.5357142857142857,Drama,ID,id,exact,unknown_release_date,,False
Like An Afternoon Dream // Nanpakal Nerathu Mayakkam,movie,True,,100000.0,107.0,100000,0.5607476635514018,,,,no_match,unknown_release_date,,False
LIM YOUNG WOONG│IM HERO THE STADIUM // 임영웅│아임 히어로 더 스타디움,movie,False,,100000.0,109.0,100000,0.5504587155963303,Music; Documentary,KR,ko,exact,unknown_release_date,,False
Line of Duty (2019),movie,False,,100000.0,99.0,100000,0.6060606060606061,Thriller; Crime; Action,GB; US,en,exact,unknown_release_date,,False
Linha de Passe,movie,False,,100000.0,114.0,100000,0.5263157894736842,Drama,BR; GB; US,pt,exact,unknown_release_date,,False
Lion's Den // Leonera,movie,False,,100000.0,113.0,100000,0.5309734513274336,Drama; Comedy,US,en,exact,unknown_release_date,,False
Litrato,movie,False,,100000.0,100.0,100000,0.6000000000000001,Drama,PH,tl,exact,unknown_release_date,,False
Little Big Mouth,movie,True,2021-10-22,100000.0,95.0,100000,0.631578947368421,Comedy; Romance,ZA; US,en,exact,catalog,,False
Little Crumb // Kruimeltje,movie,False,,100000.0,115.0,100000,0.5217391304347826,Drama; Family,NL,nl,exact,unknown_release_date,,False
Little Nicholas - Happy as Can Be // Le Petit Nicolas : Qu'est-ce qu'on attend pour être heureux ?,movie,False,,100000.0,85.0,100000,0.7058823529411765,Animation; Family,FR; LU,fr,fuzzy,unknown_release_date,,False
Little Nicky,movie,False,,100000.0,90.0,100000,0.6666666666666666,Comedy; Fantasy,US,en,exact,unknown_release_date,,False
Little Red Riding Wolf // De Caperucita a loba,movie,False,,100000.0,93.0,100000,0.6451612903225806,Comedy,ES,es,exact,unknown_release_date,,False
Live is Life,movie,False,2022-07-18,100000.0,109.0,100000,0.5504587155963303,Comedy; Adventure,ES,es,exact,catalog,,False
Liverleaf // ミスミソウ,movie,False,,100000.0,115.0,100000,0.5217391304347826,Horror; Thriller; Drama,JP,ja,exact,unknown_release_date,,False
Lo más sencillo es complicarlo todo,movie,False,,100000.0,94.0,100000,0.6382978723404256,Comedy,MX,es,exact,unknown_release_date,,False
Loafing and Camouflage: Sirens at Land // Λούφα και Παραλλαγή : Σειρήνες στη Στεριά,movie,False,,100000.0,108.0,100000,0.5555555555555556,Comedy,GR,el,exact,unknown_release_date,,False
Loafing and Camouflage: Sirens in the Aegean // Λούφα και Παραλλαγή : Σειρήνες στο Αιγαίο,movie,False,,100000.0,111.0,100000,0.5405405405405406,Comedy,GR,el,fuzzy,unknown_release_date,,False
Lobo feroz,movie,False,,100000.0,106.0,100000,0.5660377358490566,,,es,fuzzy,unknown_release_date,,False
Locke,movie,False,,100000.0,84.0,100000,0.7142857142857143,Drama; Thriller,GB; US,en,exact,unknown_release_date,,False
Loco Por Vos,movie,False,,100000.0,100.0,100000,0.6000000000000001,Comedy; Romance,CO,es,exact,unknown_release_date,,False
Loft (2010),movie,False,,100000.0,111.0,100000,0.5405405405405406,Thriller,NL; BE,nl,exact,unknown_release_date,,False
Logan Lucky,movie,False,,100000.0,119.0,100000,0.5042016806722689,Comedy; Crime; Action; Drama,US,en,exact,unknown_release_date,,False
Lola (2024),movie,False,,100000.0,83.0,100000,0.7228915662650602,Drama; Romance,FR; IT,fr,exact,unknown_release_date,,False
Lommbock,movie,False,,100000.0,106.0,100000,0.5660377358490566,Comedy,DE,de,exact,unknown_release_date,,False
Lonely Castle in the Mirror // かがみの孤城,movie,False,,100000.0,116.0,100000,0.5172413793103448,Animation; Drama; Mystery; Fantasy,JP,ja,exact,unknown_release_date,,False
Long D // 롱디,movie,False,,100000.0,101.0,100000,0.594059405940594,Romance; Comedy,KR,ko,exact,unknown_release_date,,False
Long Live Italy! // Viva l'Italia,movie,False,,100000.0,107.0,100000,0.5607476635514018,,,,no_match,unknown_release_date,,False
Long Live the Bonus Family // Länge leve bonusfamiljen,movie,False,,100000.0,106.0,100000,0.5660377358490566,Comedy; Drama; Romance,SE,sv,exact,unknown_release_date,,False
Long Shot,movie,True,2017-09-29,100000.0,40.0,100000,1.5,Crime; Documentary,US,en,exact,catalog,,False
Longest Third Date,movie,True,2023-04-18,100000.0,76.0,100000,0.7894736842105263,Documentary,US,en,exact,catalog,,False
Longkai,movie,False,,100000.0,85.0,100000,0.7058823529411765,Action,MY,ms,exact,unknown_release_date,,False
"Look Out, Officer // 師兄撞鬼 // 师兄撞鬼",movie,False,,100000.0,88.0,100000,0.6818181818181819,Action; Comedy; Crime; Fantasy,HK,cn,fuzzy,unknown_release_date,,False
Looney Tunes: The Day the Earth Blew Up,movie,False,,100000.0,91.0,100000,0.6593406593406593,,,,no_match,unknown_release_date,,False
Los Tigres del Norte at Folsom Prison // Los Tigres del Norte en la Prisión de Folsom,movie,False,2019-09-15,100000.0,64.0,100000,0.9375,Music; Documentary,US,en,exact,catalog,,False
Losing Lerato,movie,False,,100000.0,96.0,100000,0.625,Drama; Family; Thriller; Action,ZA,en,exact,unknown_release_date,,False
Losmen Melati,movie,False,,100000.0,93.0,100000,0.6451612903225806,,,en,fuzzy,unknown_release_date,,False
Lost and Love // 失孤,movie,False,,100000.0,108.0,100000,0.5555555555555556,Drama,CN; HK,zh,exact,unknown_release_date,,False
Lost in Perfection // 惡女 // 恶女,movie,True,,100000.0,114.0,100000,0.5263157894736842,Crime; Drama; Mystery; Thriller,TW,zh,exact,unknown_release_date,,False
Love at First Stream,movie,True,,100000.0,112.0,100000,0.5357142857142857,Romance; Comedy,PH,tl,exact,unknown_release_date,,False
Love Child (2024),movie,True,,100000.0,102.0,100000,0.5882352941176471,Romance; Comedy; Drama,PH,tl,exact,unknown_release_date,,False
Love for Sale: Suely in the Sky // O Céu de Suely,movie,False,,100000.0,87.0,100000,0.6896551724137931,,,,no_match,unknown_release_date,,False
Love Hurts (2025),movie,False,,100000.0,83.0,100000,0.7228915662650602,Action; Comedy; Romance,US; JP,en,exact,unknown_release_date,,False
Love Is Dead // Rupture Pour Tous,movie,False,,100000.0,95.0,100000,0.631578947368421,,,en,exact,unknown_release_date,,False
Love Lies Bleeding (2024),movie,False,,100000.0,104.0,100000,0.5769230769230769,Crime; Romance; Thriller,GB; US,en,exact,unknown_release_date,,False
Love Like the Falling Rain // Seperti Hujan Yang Jatuh Ke Bumi,movie,True,2020-10-15,100000.0,87.0,100000,0.6896551724137931,Drama; Romance,ID,id,exact,catalog,,False
Love Never Ends // 我愛你!,movie,False,,100000.0,116.0,100000,0.5172413793103448,Drama; Romance; Family,CN,zh,exact,unknown_release_date,,False
Love Reset // 30일,movie,False,,100000.0,115.0,100000,0.5217391304347826,Romance; Comedy,KR,ko,exact,unknown_release_date,,False
Love Sarah,movie,False,,100000.0,98.0,100000,0.6122448979591837,Comedy; Drama; Romance,GB,en,exact,unknown_release_date,,False
Love Sorry (2022),movie,False,,100000.0,106.0,100000,0.5660377358490566,Romance; Comedy,,ro,exact,unknown_release_date,,False
Love Strikes! // モテキ,movie,False,,100000.0,118.0,100000,0.5084745762711864,Comedy; Romance; Drama,JP,ja,exact,unknown_release_date,,False
Love the Way U Lie,movie,False,2020-08-19,100000.0,99.0,100000,0.6060606060606061,Romance; Comedy; Fantasy,PH,tl,exact,catalog,,False
Love Unlike In K-Dramas // Cinta Tak Seindah Drama Korea,movie,True,,100000.0,120.0,100000,0.5,Drama; Romance,ID,id,exact,unknown_release_date,,False
Love You as the World Ends Final The Movie // 劇場版 君と世界が終わる日に FINAL,movie,False,,100000.0,115.0,100000,0.5217391304347826,Action; Mystery; Horror; Romance,JP,ja,fuzzy,unknown_release_date,,False
Love You Long Time,movie,True,,100000.0,105.0,100000,0.5714285714285714,Drama; Romance,PH,tl,exact,unknown_release_date,,False
Love's Kitchen,movie,False,,100000.0,90.0,100000,0.6666666666666666,Drama; Romance; Comedy,GB,en,exact,unknown_release_date,,False
"Love, In Between // 두 여자",movie,False,,100000.0,105.0,100000,0.5714285714285714,Drama; Romance,KR,ko,exact,unknown_release_date,,False
Loving Bali // Verliefd op Bali,movie,False,,100000.0,113.0,100000,0.5309734513274336,Romance; Comedy,ID; NL,nl,exact,unknown_release_date,,False
Lucid (2019),movie,False,,100000.0,88.0,100000,0.6818181818181819,Drama; Fantasy; Romance,PH,tl,exact,unknown_release_date,,False
Lucid Dream // 루시드 드림,movie,True,2017-06-01,100000.0,102.0,100000,0.5882352941176471,Science Fiction; Thriller,KR,ko,exact,catalog,,False
Lucky Loser // Šťastný Smolař,movie,False,,100000.0,100.0,100000,0.6000000000000001,Comedy,GB,en,exact,unknown_release_date,,False
Lullaby (2022),movie,False,,100000.0,90.0,100000,0.6666666666666666,Drama,AT,de,exact,unknown_release_date,,False
Lupin the 3rd: The Secret of Mamo // ルパン三世　ルパンVS複製人間,movie,False,,100000.0,102.0,100000,0.5882352941176471,,,,no_match,unknown_release_date,,False
Lykkevej,movie,False,,100000.0,95.0,100000,0.631578947368421,,,,no_match,unknown_release_date,,False
Lísàbí: A Legend Is Born,movie,False,,100000.0,92.0,100000,0.6521739130434783,,,,no_match,unknown_release_date,,False
Lísàbí: The Uprising,movie,False,2024-09-27,100000.0,107.0,100000,0.5607476635514018,Drama,NG,yo,fuzzy,catalog,,False
Ma Da,movie,False,,100000.0,95.0,100000,0.631578947368421,Horror,VN,vi,fuzzy,unknown_release_date,,False
Mad Max Beyond Thunderdome,movie,False,,100000.0,107.0,100000,0.5607476635514018,Action; Adventure; Science Fiction,AU,en,exact,unknown_release_date,,False
Mad Money,movie,False,,100000.0,104.0,100000,0.5769230769230769,Comedy; Action; Crime,US,en,exact,unknown_release_date,,False
Made in Abyss: Dawn of the Deep Soul // 劇場版メイドインアビス 深き魂の黎明,movie,False,,100000.0,105.0,100000,0.5714285714285714,Animation; Adventure; Fantasy; Mystery,JP,ja,exact,unknown_release_date,,False
Made in France (2015),movie,False,,100000.0,93.0,100000,0.6451612903225806,Drama; Thriller,FR,fr,exact,unknown_release_date,,False
Made in Italy (2020),movie,False,,100000.0,94.0,100000,0.6382978723404256,Comedy; Drama,IT; GB,en,exact,unknown_release_date,,False
Made in Italy: Ciao Brother,movie,False,,100000.0,98.0,100000,0.6122448979591837,,,,no_match,unknown_release_date,,False
Maixabel,movie,False,,100000.0,116.0,100000,0.5172413793103448,Drama,ES,es,exact,unknown_release_date,,False
Making It Up // Maquíllame Otra Vez,movie,False,,100000.0,82.0,100000,0.7317073170731708,Comedy; Romance; Drama,MX,es,exact,unknown_release_date,,False
Maledetto il giorno che t'ho incontrato,movie,False,,100000.0,111.0,100000,0.5405405405405406,Comedy; Romance,IT,it,exact,unknown_release_date,,False
Maledicto,movie,False,,100000.0,105.0,100000,0.5714285714285714,Horror,PH,tl,exact,unknown_release_date,,False
Malignant (2021),movie,False,,100000.0,112.0,100000,0.5357142857142857,Horror; Mystery,US,en,exact,unknown_release_date,,False
Mamonas Pra Sempre,movie,False,,100000.0,83.0,100000,0.7228915662650602,Documentary; Music,BR,pt,exact,unknown_release_date,,False
"Man -  Woman Wanted // Poszukiwany, Poszukiwana​",movie,False,,100000.0,83.0,100000,0.7228915662650602,Comedy,PL,pl,fuzzy,unknown_release_date,,False
Man of God (2021),movie,False,,100000.0,105.0,100000,0.5714285714285714,History; Drama,GR,en,exact,unknown_release_date,,False
Man of Men // 퍼펙트 맨,movie,False,,100000.0,117.0,100000,0.5128205128205128,Drama,KR,ko,exact,unknown_release_date,,False
Man On The Run (2023),movie,True,,100000.0,99.0,100000,0.6060606060606061,Documentary; Crime,MY,en,exact,unknown_release_date,,False
Man Up (2015),movie,False,,100000.0,88.0,100000,0.6818181818181819,Romance; Comedy,GB,en,exact,unknown_release_date,,False
Manaman // มานะแมน,movie,False,,100000.0,103.0,100000,0.5825242718446603,,,,no_match,unknown_release_date,,False
Manodrome,movie,False,,100000.0,96.0,100000,0.625,Mystery; Thriller; Drama,GB; US,en,exact,unknown_release_date,,False
Mantra Surugana,movie,True,,100000.0,98.0,100000,0.6122448979591837,Horror,ID,id,exact,unknown_release_date,,False
Mantra Warrior: The Legend of the Eight Moons // นักรบมนตรา : ตำนานแปดดวงจันทร์,movie,True,,100000.0,90.0,100000,0.6666666666666666,Animation; Action; Adventure; Fantasy; Science Fiction,TH,th,exact,unknown_release_date,,False
Mapantsula,movie,False,,100000.0,104.0,100000,0.5769230769230769,Crime; Drama,ZA; GB,zu,exact,unknown_release_date,,False
Maple Leaf Dreams,movie,True,,100000.0,101.0,100000,0.594059405940594,Romance; Drama; Family,PH,tl,exact,unknown_release_date,,False
Mapplethorpe,movie,False,,100000.0,102.0,100000,0.5882352941176471,Drama; History,US,en,exact,unknown_release_date,,False
Marei the Primo // مرعي البريمو,movie,True,,100000.0,102.0,100000,0.5882352941176471,,,,no_match,unknown_release_date,,False
Margaret Thatcher: The Long Walk to Finchley,movie,False,,100000.0,85.0,100000,0.7058823529411765,Drama; TV Movie,GB,en,exact,unknown_release_date,,False
Margin Call,movie,False,,100000.0,107.0,100000,0.5607476635514018,Thriller; Drama,US,en,exact,unknown_release_date,,False
Mari(dos),movie,False,,100000.0,98.0,100000,0.6122448979591837,,,,no_match,unknown_release_date,,False
Maria Mariana,movie,False,,100000.0,113.0,100000,0.5309734513274336,Drama,,ms,exact,unknown_release_date,,False
Maria Mariana II,movie,False,,100000.0,113.0,100000,0.5309734513274336,Drama,,ms,exact,unknown_release_date,,False
Marionette // 나를 기억해,movie,False,,100000.0,102.0,100000,0.5882352941176471,Thriller,LU; NL; GB,en,exact,unknown_release_date,,False
Mariposa,movie,False,,100000.0,116.0,100000,0.5172413793103448,,,en,exact,unknown_release_date,,False
Mark Cavendish: Never Enough,movie,False,2023-08-02,100000.0,92.0,100000,0.6521739130434783,Documentary,GB,en,exact,catalog,,False
Marokkaanse Bruiloft,movie,False,,100000.0,118.0,100000,0.5084745762711864,,,,no_match,unknown_release_date,,False
Marriage Proposal // Căsătoria,movie,False,,100000.0,96.0,100000,0.625,Comedy; Romance,AZ,az,exact,unknown_release_date,,False
Marriages // Per tutta la vita,movie,False,,100000.0,101.0,100000,0.594059405940594,Comedy; Drama,IT,it,exact,unknown_release_date,,False
Marry Me Again? // البعض لا يذهب للمأذون مرتين,movie,False,,100000.0,99.0,100000,0.6060606060606061,Comedy; Drama; Family,EG,ar,exact,unknown_release_date,,False
Mars: Mimpi Ananda Raih Semesta,movie,False,,100000.0,103.0,100000,0.5825242718446603,Drama; History,ID,id,exact,unknown_release_date,,False
Masameer Junior // مسامير جونيور,movie,True,2025-06-12,100000.0,72.0,100000,0.8333333333333334,Animation; Comedy; Adventure; Action,SA,ar,exact,catalog,,False
Mascots,movie,True,2016-10-13,100000.0,95.0,100000,0.631578947368421,Comedy,US,en,exact,catalog,,False
Masked Ward // 仮面病棟,movie,False,,100000.0,115.0,100000,0.5217391304347826,Crime; Thriller,JP,ja,exact,unknown_release_date,,False
Master Cheng // Mestari Cheng,movie,False,,100000.0,114.0,100000,0.5263157894736842,Drama; Comedy,CN; FI; GB,fi,exact,unknown_release_date,,False
Masterminds (2016),movie,False,,100000.0,95.0,100000,0.631578947368421,Action; Comedy; Crime,US,en,exact,unknown_release_date,,False
Mat Tudung Begins,movie,False,,100000.0,98.0,100000,0.6122448979591837,Comedy; Romance,MY,ms,exact,unknown_release_date,,False
Matar a Jesús,movie,False,,100000.0,99.0,100000,0.6060606060606061,,,,no_match,unknown_release_date,,False
Maximum Penalty 2 // La Pena Máxima 2,movie,False,,100000.0,87.0,100000,0.6896551724137931,,,en,exact,unknown_release_date,2.0,True
Maybe Today // Ngayon kaya,movie,False,,100000.0,99.0,100000,0.6060606060606061,,,en,exact,unknown_release_date,,False
Me Against You: Mr. S's Vendetta // Me contro te - Il film: La vendetta del Signor S,movie,False,,100000.0,64.0,100000,0.9375,Family; Fantasy,IT,it,exact,unknown_release_date,,False
"Me You Them // Eu, Tu, Eles",movie,False,,100000.0,107.0,100000,0.5607476635514018,Drama; Romance,BR,pt,fuzzy,unknown_release_date,,False
Mediterraneo,movie,False,,100000.0,98.0,100000,0.6122448979591837,Comedy; Romance; War,IT,it,exact,unknown_release_date,,False
Mediterráneo (2021),movie,False,,100000.0,112.0,100000,0.5357142857142857,,,,no_match,unknown_release_date,,False
Meet Me at the Christmas Train Parade,movie,False,,100000.0,88.0,100000,0.6818181818181819,TV Movie; Comedy; Romance,CA,en,exact,unknown_release_date,,False
Memento (2000),movie,False,,100000.0,114.0,100000,0.5263157894736842,Mystery; Thriller,US,en,exact,unknown_release_date,,False
Memoir of a Murderer // 살인자의 기억법,movie,False,,100000.0,118.0,100000,0.5084745762711864,Crime; Mystery; Thriller,KR,ko,exact,unknown_release_date,,False
Men (2022),movie,False,,100000.0,100.0,100000,0.6000000000000001,Horror; Thriller; Fantasy,GB; US,en,exact,unknown_release_date,,False
Men at Work - Miami // Onze Jongens In Miami,movie,False,,100000.0,115.0,100000,0.5217391304347826,Comedy; Music,NL,nl,fuzzy,unknown_release_date,,False
Men vs. Women // Maschi contro femmine,movie,False,,100000.0,108.0,100000,0.5555555555555556,Comedy; Music; Drama,JP,ja,exact,unknown_release_date,,False
"Men, Women & Children",movie,False,,100000.0,120.0,100000,0.5,Drama; Comedy,US,en,exact,unknown_release_date,,False
Menunggu Bunda,movie,False,,100000.0,88.0,100000,0.6818181818181819,Drama; Family,ID,id,exact,unknown_release_date,,False
Mere Dad Ki Maruti // मेरे डैड की मारुति,movie,True,,100000.0,101.0,100000,0.594059405940594,Comedy,IN,hi,exact,unknown_release_date,,False
Merindu Cahaya De Amstel,movie,False,,100000.0,107.0,100000,0.5607476635514018,Drama; Romance,ID,id,exact,unknown_release_date,,False
Merry Christmas // Joyeux Noel,movie,False,,100000.0,116.0,100000,0.5172413793103448,Music; Documentary,,cn,exact,unknown_release_date,,False
Merry Men 2: Another Mission,movie,False,,100000.0,115.0,100000,0.5217391304347826,Action; Comedy,NG,en,exact,unknown_release_date,,False
Merry Men: The Real Yoruba Demons,movie,False,,100000.0,106.0,100000,0.5660377358490566,Comedy,NG,en,exact,unknown_release_date,,False
Metamorphosis // 변신,movie,False,,100000.0,113.0,100000,0.5309734513274336,Horror; Thriller,KR,ko,exact,unknown_release_date,,False
Mi amigo Alexis,movie,False,,100000.0,102.0,100000,0.5882352941176471,Family; Comedy; Drama,CL,es,exact,unknown_release_date,,False
Mia and the White Lion,movie,False,,100000.0,98.0,100000,0.6122448979591837,Adventure; Family; Drama,ZA; DE; FR,fr,exact,unknown_release_date,,False
Miami Bici,movie,False,,100000.0,99.0,100000,0.6060606060606061,Comedy,RO,ro,exact,unknown_release_date,,False
Miami Bici 2,movie,False,,100000.0,102.0,100000,0.5882352941176471,Comedy,RO,ro,exact,unknown_release_date,2.0,True
Michael (1996),movie,False,,100000.0,105.0,100000,0.5714285714285714,Comedy; Drama; Fantasy,US,en,exact,unknown_release_date,,False
Micin Generation Vs Kevin // Generasi Micin vs Kevin,movie,False,,100000.0,89.0,100000,0.6741573033707865,Comedy; Drama,ID,id,exact,unknown_release_date,,False
Microhabitat // 소공녀,movie,False,,100000.0,105.0,100000,0.5714285714285714,Drama; Romance,KR,ko,exact,unknown_release_date,,False
Midnight // 미드나이트,movie,False,,100000.0,103.0,100000,0.5825242718446603,Thriller; Crime,KR,ko,exact,unknown_release_date,,False
Milly & Mamet // Milly & Mamet: Ini Bukan Cinta & Rangga,movie,False,,100000.0,101.0,100000,0.594059405940594,Comedy; Drama; Romance,ID,id,exact,unknown_release_date,,False
Mina-Anud,movie,False,,100000.0,105.0,100000,0.5714285714285714,Comedy; Crime,PH,tl,exact,unknown_release_date,,False
Miracle // Mirakel,movie,False,,100000.0,100.0,100000,0.6000000000000001,Drama; History,US,en,exact,unknown_release_date,,False
Miracle On 1st Street // 1번가의 기적,movie,False,,100000.0,112.0,100000,0.5357142857142857,Comedy; Romance,KR,ko,exact,unknown_release_date,,False
Mirciulica // Mirciulică,movie,False,,100000.0,92.0,100000,0.6521739130434783,Comedy,RO,ro,exact,unknown_release_date,,False
"Mirror, Mirror // Espejo, espejo",movie,False,2022-09-16,100000.0,79.0,100000,0.759493670886076,Comedy,ES,es,exact,catalog,,False
Misfit (2017),movie,False,,100000.0,81.0,100000,0.7407407407407407,Comedy,NL,nl,exact,unknown_release_date,,False
Misfit 2,movie,False,,100000.0,82.0,100000,0.7317073170731708,,,en,exact,unknown_release_date,2.0,True
Misfit 3: The Finale // Misfit 3: De finale,movie,False,2021-04-23,100000.0,83.0,100000,0.7228915662650602,Comedy,NL,nl,exact,catalog,,False
Miss Baek // 미쓰백,movie,False,,100000.0,98.0,100000,0.6122448979591837,Drama; Thriller; Crime,KR,ko,exact,unknown_release_date,,False
Miss Italia Mustn’t Die // Miss Italia non Deve Morire,movie,True,2025-02-26,100000.0,99.0,100000,0.6060606060606061,Documentary,IT,it,fuzzy,catalog,,False
Missed Connections,movie,True,2023-06-02,100000.0,108.0,100000,0.5555555555555556,Romance; Comedy; Drama,PH,tl,exact,catalog,,False
Mission Pays Basque,movie,False,,100000.0,93.0,100000,0.6451612903225806,Comedy; Romance,FR,fr,exact,unknown_release_date,,False
Mission: Possible // 미션 파서블,movie,False,,100000.0,105.0,100000,0.5714285714285714,Comedy; Action; Thriller,KR,ko,exact,unknown_release_date,,False
Mist & the Maiden // La Niebla Y La Doncella,movie,False,,100000.0,99.0,100000,0.6060606060606061,Thriller; Crime; Mystery,ES,es,exact,unknown_release_date,,False
Mister Mummy // मॉमी,movie,False,,100000.0,97.0,100000,0.6185567010309279,Comedy; Drama,IN,hi,exact,unknown_release_date,,False
Mistletoe Mixup,movie,False,,100000.0,83.0,100000,0.7228915662650602,Romance; Comedy,US,en,exact,unknown_release_date,,False
Mixed by Erry,movie,True,2023-05-31,100000.0,112.0,100000,0.5357142857142857,Comedy; History; Music,IT,it,exact,catalog,,False
Mobile Suit Gundam Narrative // 機動戦士ガンダムNT,movie,False,,100000.0,89.0,100000,0.6741573033707865,Animation; Science Fiction; Action,JP,ja,exact,unknown_release_date,,False
Mobile Suit Gundam: Cucuruz Doan's Island // 機動戦士ガンダム ククルス・ドアンの島,movie,False,,100000.0,109.0,100000,0.5504587155963303,Animation; Drama; Science Fiction; Action,JP,ja,exact,unknown_release_date,,False
Mobile Suit Z Gundam III: Love Is the Pulse of the Stars // 機動戦士ΖガンダムIII -星の鼓動は愛-,movie,False,,100000.0,99.0,100000,0.6060606060606061,Action; Animation; Science Fiction; War,JP,ja,fuzzy,unknown_release_date,,False
Mobile Suit Z Gundam: A New Translation - Heirs to the Stars // 機動戦士Ζガンダム -星を継ぐ者-,movie,False,,100000.0,94.0,100000,0.6382978723404256,Action; Animation; Science Fiction; War,JP,ja,fuzzy,unknown_release_date,,False
Mobile Suit Z Gundam: A New Translation II - Lovers // 機動戦士ΖガンダムII -恋人たち-,movie,False,,100000.0,98.0,100000,0.6122448979591837,Action; Animation; Science Fiction,JP,ja,fuzzy,unknown_release_date,,False
Modest Heroes: Ponoc Short Films Theatre // ポノック短編劇場・ちいさな英雄,movie,False,2019-09-06,100000.0,54.0,100000,1.1111111111111112,Animation; Fantasy; Adventure; Drama,JP,ja,fuzzy,catalog,,False
Moei: The Promised // เหมรฺย,movie,False,,100000.0,94.0,100000,0.6382978723404256,Horror,TH,th,exact,unknown_release_date,,False
Momshies! Your Soul is Mine // Momshies! Ang Soul Mo'y Akin,movie,False,,100000.0,109.0,100000,0.5504587155963303,Comedy,PH,tl,exact,unknown_release_date,,False
Money // 돈,movie,False,,100000.0,115.0,100000,0.5217391304347826,Crime; Drama,KR,ko,exact,unknown_release_date,,False
Money Games // 半斤百兩 // 半斤百两,movie,False,,100000.0,98.0,100000,0.6122448979591837,,,,no_match,unknown_release_date,,False
Moonlight (2016),movie,False,,100000.0,111.0,100000,0.5405405405405406,Drama,US,en,exact,unknown_release_date,,False
More Than Blue (2021),movie,False,,100000.0,113.0,100000,0.5309734513274336,Drama; Romance,PH; SG,tl,exact,unknown_release_date,,False
Mortal Kombat (1995),movie,False,,100000.0,101.0,100000,0.594059405940594,Action; Fantasy,US,en,exact,unknown_release_date,,False
Mortal Kombat: Annihilation,movie,False,,100000.0,95.0,100000,0.631578947368421,Action; Fantasy; Science Fiction,US,en,exact,unknown_release_date,,False
Motherhood // 母性,movie,False,,100000.0,116.0,100000,0.5172413793103448,Animation; Fantasy,BE; FR; RO,en,exact,unknown_release_date,,False
Mothers // Matky,movie,False,,100000.0,96.0,100000,0.625,Comedy,CZ,cs,exact,unknown_release_date,,False
Motif,movie,False,,100000.0,87.0,100000,0.6896551724137931,Thriller; Crime; Drama; Mystery,MY,ms,exact,unknown_release_date,,False
Mouse Hunt,movie,False,,100000.0,98.0,100000,0.6122448979591837,Animation,SU,et,exact,unknown_release_date,,False
Mr Easy Loo,movie,False,,100000.0,97.0,100000,0.6185567010309279,,,zu,exact,unknown_release_date,,False
Mr. Frog // Meester Kikker,movie,False,,100000.0,83.0,100000,0.7228915662650602,Comedy; Family; Fantasy,BE; NL,nl,exact,unknown_release_date,,False
Mr. Holmes,movie,False,,100000.0,104.0,100000,0.5769230769230769,Drama; Mystery,GB; US,en,exact,unknown_release_date,,False
Mr. Monk's Last Case: A Monk Movie,movie,False,,100000.0,97.0,100000,0.6185567010309279,Comedy; Crime; Mystery; TV Movie,US,en,exact,unknown_release_date,,False
Mr. Osomatsu // 映画 おそ松さん,movie,False,,100000.0,111.0,100000,0.5405405405405406,Comedy; Animation,JP,ja,fuzzy,unknown_release_date,,False
Mr. Right (2015),movie,False,,100000.0,96.0,100000,0.625,Comedy; Romance; Crime,US,en,exact,unknown_release_date,,False
Mr. Robot // 미스터 로봇,movie,False,,100000.0,90.0,100000,0.6666666666666666,Animation; Action; Science Fiction,KR,ko,fuzzy,unknown_release_date,,False
Mr. Socrates // 미스터 소크라테스,movie,False,,100000.0,111.0,100000,0.5405405405405406,Action; Crime,KR,ko,exact,unknown_release_date,,False
