title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
Out of Order (2024),movie,False,,200000.0,107.0,100000,1.1214953271028036
Pagpag 24/7,movie,False,,200000.0,105.0,100000,1.1428571428571428
Papillon (2017),movie,False,,200000.0,133.0,100000,0.9022556390977444
Paprika // パプリカ,movie,False,,200000.0,91.0,100000,1.3186813186813187
Parallel Roads // Rumbos paralelos,movie,False,,200000.0,91.0,100000,1.3186813186813187
Paraíso (2013),movie,False,,200000.0,103.0,100000,1.1650485436893205
Parenthood (1989),movie,False,,200000.0,124.0,100000,0.967741935483871
Parthenope,movie,False,,200000.0,137.0,100000,0.875912408759124
Patriot Games,movie,False,,200000.0,117.0,100000,1.0256410256410255
Pattaya,movie,False,,200000.0,96.0,100000,1.25
Peace with Life // Hayatla Barış,movie,False,,200000.0,130.0,100000,0.9230769230769231
Pellet // El Bola,movie,False,,200000.0,84.0,100000,1.4285714285714286
Peppermint (2018),movie,False,,200000.0,102.0,100000,1.1764705882352942
Perewangan,movie,False,,200000.0,109.0,100000,1.1009174311926606
Perfect Blue // PERFECT BLUE パーフェクトブルー,movie,False,,200000.0,82.0,100000,1.4634146341463417
Perfume: The Story of a Murderer,movie,False,,200000.0,147.0,100000,0.8163265306122449
Petak Umpet,movie,False,,200000.0,92.0,100000,1.3043478260869565
Phases of the Moon // 月の満ち欠け,movie,False,,200000.0,129.0,100000,0.9302325581395349
Phobia 2 // ห้าแพร่ง,movie,False,,200000.0,125.0,100000,0.96
Photocopier // Penyalin Cahaya,movie,True,2022-01-13,200000.0,130.0,100000,0.9230769230769231
Pilot // 파일럿,movie,False,,200000.0,111.0,100000,1.0810810810810811
Pintu-Pintu Surga,movie,True,,200000.0,104.0,100000,1.1538461538461537
Pitta Kathalu,movie,True,2021-02-19,200000.0,150.0,100000,0.8
"Playing Hard // Zabawa, zabawa",movie,False,,200000.0,89.0,100000,1.348314606741573
Point of No Return // Vabank II,movie,False,,200000.0,97.0,100000,1.2371134020618557
Police Story 2 // 警察故事續集 // 警察故事续集,movie,False,,200000.0,122.0,100000,0.9836065573770492
Police Story 3 Super Cop // 警察故事 3 超級警察 // 警察故事 3：超级警察,movie,False,,200000.0,96.0,100000,1.25
Polis Evo 2,movie,False,,200000.0,125.0,100000,0.96
Possessed // Rasuk,movie,True,,200000.0,94.0,100000,1.2765957446808511
Power,movie,True,2024-05-17,200000.0,89.0,100000,1.348314606741573
Praise This,movie,False,,200000.0,111.0,100000,1.0810810810810811
Pray Away,movie,True,2021-08-03,200000.0,102.0,100000,1.1764705882352942
Premium Rush,movie,False,,200000.0,91.0,100000,1.3186813186813187
Pretty Boys,movie,False,,200000.0,100.0,100000,1.2000000000000002
Prince of Crime // Milionari,movie,False,,200000.0,95.0,100000,1.263157894736842
Private Life,movie,True,2018-10-05,200000.0,124.0,100000,0.967741935483871
Proceder,movie,False,,200000.0,138.0,100000,0.8695652173913043
Project Wolf Hunting // 늑대사냥,movie,False,,200000.0,117.0,100000,1.0256410256410255
Proud Princess // Pyšná princezna,movie,False,,200000.0,84.0,100000,1.4285714285714286
Pulling Strings // Amor a primera visa,movie,False,,200000.0,111.0,100000,1.0810810810810811
Pulung Gantung,movie,False,,200000.0,90.0,100000,1.3333333333333333
Punisher: War Zone,movie,False,,200000.0,103.0,100000,1.1650485436893205
Pusaka (2024),movie,False,,200000.0,90.0,100000,1.3333333333333333
Qala // कला,movie,True,2022-12-01,200000.0,120.0,100000,1.0
Quincy,movie,True,2018-09-21,200000.0,124.0,100000,0.967741935483871
Raangi,movie,False,,200000.0,121.0,100000,0.9917355371900827
Rachel’s Game // Les Rois de la Piste,movie,False,,200000.0,119.0,100000,1.0084033613445378
Racionais MC's: From the Streets of São Paulo // Racionais: Das Ruas de São Paulo Pro Mundo,movie,True,2022-11-16,200000.0,117.0,100000,1.0256410256410255
Rafa Márquez: El Capitán,movie,True,2024-06-06,200000.0,83.0,100000,1.4457831325301205
Rambo III,movie,False,,200000.0,101.0,100000,1.188118811881188
Rambo: First Blood Part II,movie,False,,200000.0,96.0,100000,1.25
Rambut Kafan,movie,False,,200000.0,96.0,100000,1.25
Rampant // 창궐,movie,False,,200000.0,122.0,100000,0.9836065573770492
Rams (2020),movie,False,,200000.0,119.0,100000,1.0084033613445378
Rate Your Date,movie,False,,200000.0,110.0,100000,1.0909090909090908
RattleSnake - The Ahanna Story,movie,False,,200000.0,136.0,100000,0.8823529411764707
Raya Tak Jadi,movie,False,,200000.0,87.0,100000,1.3793103448275863
Reality (2023),movie,False,,200000.0,82.0,100000,1.4634146341463417
Recall // 空飛ぶタイヤ,movie,False,,200000.0,121.0,100000,0.9917355371900827
Red Eye (2005),movie,False,,200000.0,86.0,100000,1.3953488372093021
Red Riding Trilogy: Part 1: 1974,movie,False,,200000.0,106.0,100000,1.1320754716981132
RedLife // เรดไลฟ์,movie,True,,200000.0,121.0,100000,0.9917355371900827
Refugiado,movie,False,,200000.0,95.0,100000,1.263157894736842
Rescue Dawn,movie,False,,200000.0,125.0,100000,0.96
Resident Evil: Vendetta,movie,False,,200000.0,97.0,100000,1.2371134020618557
Respati // Malam Pencabut Nyawa,movie,False,,200000.0,112.0,100000,1.0714285714285714
Revolver Lily // リボルバー・リリー,movie,False,,200000.0,139.0,100000,0.8633093525179857
Ricki and the Flash,movie,False,,200000.0,102.0,100000,1.1764705882352942
Ride On // 龍馬精神 // 龙马精神,movie,False,,200000.0,126.0,100000,0.9523809523809523
Riding in Cars with Boys,movie,False,,200000.0,131.0,100000,0.916030534351145
"Rio, Eu Te Amo",movie,False,,200000.0,109.0,100000,1.1009174311926606
River // リバー、流れないでよ,movie,False,,200000.0,86.0,100000,1.3953488372093021
River Rascals // Špunti na vodě,movie,False,,200000.0,81.0,100000,1.4814814814814814
Road To High & Low // ROAD TO HiGH&LOW  <ドラマシーズン1 拡大総集編>,movie,False,,200000.0,94.0,100000,1.2765957446808511
Robert the Doll,movie,False,,200000.0,95.0,100000,1.263157894736842
Robin Hood: Men in Tights,movie,False,,200000.0,104.0,100000,1.1538461538461537
Rocketman (2019),movie,False,,200000.0,122.0,100000,0.9836065573770492
Rockstar Duki from the end of the world // Rockstar Duki desde el fin del mundo,movie,True,2025-10-02,200000.0,103.0,100000,1.1650485436893205
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,movie,True,2019-06-12,200000.0,142.0,100000,0.8450704225352113
Romeo & Juliet (2013),movie,False,,200000.0,119.0,100000,1.0084033613445378
Room (2015),movie,False,,200000.0,118.0,100000,1.0169491525423728
Royal Tramp // 鹿鼎記 // 鹿鼎记,movie,False,,200000.0,110.0,100000,1.0909090909090908
"Royally Yours, This Christmas",movie,False,,200000.0,90.0,100000,1.3333333333333333
Rumah Masa Depan,movie,True,,200000.0,109.0,100000,1.1009174311926606
Rustin,movie,True,2023-11-17,200000.0,108.0,100000,1.1111111111111112
Saakini Daakini,movie,False,,200000.0,116.0,100000,1.0344827586206895
Safari (2009),movie,False,,200000.0,102.0,100000,1.1764705882352942
Salem (2024),movie,False,,200000.0,103.0,100000,1.1650485436893205
Salma's Big Wish // Día de Muertos,movie,False,,200000.0,88.0,100000,1.3636363636363638
Satria Dewa: Gatotkaca,movie,False,,200000.0,129.0,100000,0.9302325581395349
Sauerkrautkoma,movie,False,,200000.0,93.0,100000,1.2903225806451613
Save the Children: A Concert for the Ages,movie,True,,200000.0,99.0,100000,1.2121212121212122
Save the Last Dance,movie,False,,200000.0,114.0,100000,1.0526315789473684
Saving Silverman,movie,False,,200000.0,92.0,100000,1.3043478260869565
Schweinskopf al dente,movie,False,,200000.0,91.0,100000,1.3186813186813187
Searching for Bobby Fischer,movie,False,,200000.0,111.0,100000,1.0810810810810811
Seaspiracy,movie,True,2021-03-24,200000.0,90.0,100000,1.3333333333333333
Second Skin // Segunda piel,movie,False,,200000.0,100.0,100000,1.2000000000000002
"See No Evil, Hear No Evil",movie,False,,200000.0,102.0,100000,1.1764705882352942
Senario Lagi,movie,False,,200000.0,119.0,100000,1.0084033613445378
Serena (2014),movie,False,,200000.0,110.0,100000,1.0909090909090908
Sergio,movie,True,2020-04-17,200000.0,119.0,100000,1.0084033613445378
Serious Men // सीरियस मेन,movie,True,2020-10-02,200000.0,115.0,100000,1.0434782608695652
Serpico (1973),movie,False,,200000.0,130.0,100000,0.9230769230769231
Seven Psychopaths,movie,False,,200000.0,111.0,100000,1.0810810810810811
Sew Torn,movie,False,,200000.0,100.0,100000,1.2000000000000002
"Sex, Drink & Teambuilding // Jedeme na Teambuilding",movie,False,,200000.0,109.0,100000,1.1009174311926606
Sexmission // Seksmisja,movie,False,,200000.0,117.0,100000,1.0256410256410255
Shaun the Sheep Movie,movie,False,,200000.0,85.0,100000,1.411764705882353
Shoplifters // 万引き家族,movie,False,,200000.0,121.0,100000,0.9917355371900827
Show Dogs,movie,False,,200000.0,92.0,100000,1.3043478260869565
Si yo fuera rico,movie,False,,200000.0,94.0,100000,1.2765957446808511
Silent Hours,movie,False,,200000.0,156.0,100000,0.7692307692307693
"Silent Night, Deadly Night (2025)",movie,False,,200000.0,96.0,100000,1.25
Silent Parade // 沈黙のパレード,movie,False,,200000.0,130.0,100000,0.9230769230769231
Silver Linings Playbook,movie,False,,200000.0,122.0,100000,0.9836065573770492
Simón,movie,False,,200000.0,100.0,100000,1.2000000000000002
Sinam,movie,False,,200000.0,112.0,100000,1.0714285714285714
Sing 2,movie,False,,200000.0,110.0,100000,1.0909090909090908
"Single, Married, Widowed, Divorced // Soltera, casada, viuda, divorciada",movie,False,,200000.0,110.0,100000,1.0909090909090908
Sinkhole // 싱크홀,movie,False,,200000.0,114.0,100000,1.0526315789473684
Sissi: The Fateful Years of the Empress // Sissi: Schicksalsjahre Einer Kaiserin; Sissi: Part 3,movie,False,,200000.0,104.0,100000,1.1538461538461537
Sissi: The Young Empress // Sissi: Die Junge Kaiserin; Sissi: Part 2,movie,False,,200000.0,101.0,100000,1.188118811881188
Sissy,movie,False,,200000.0,101.0,100000,1.188118811881188
Skandal! Bringing Down Wirecard,movie,True,2022-09-16,200000.0,93.0,100000,1.2903225806451613
Sleep Paralysis // Ketindihan,movie,False,,200000.0,96.0,100000,1.25
Snakes and Earrings // 蛇にピアス,movie,False,,200000.0,125.0,100000,0.96
So My Grandma’s a Lesbian! // Salir del ropero,movie,False,2021-01-22,200000.0,94.0,100000,1.2765957446808511
"Someone, Somewhere // Deux moi",movie,False,,200000.0,110.0,100000,1.0909090909090908
Something Like Gold,movie,False,,200000.0,106.0,100000,1.1320754716981132
Son of the Mask,movie,False,,200000.0,95.0,100000,1.263157894736842
Sorop,movie,False,,200000.0,103.0,100000,1.1650485436893205
Sorry If I Call You Love // Perdona Si Te Llamo Amor,movie,False,,200000.0,115.0,100000,1.0434782608695652
Source Code,movie,False,,200000.0,93.0,100000,1.2903225806451613
Southpaw (2015),movie,False,,200000.0,124.0,100000,0.967741935483871
Spanish Affair // 8 apellidos vascos,movie,False,,200000.0,99.0,100000,1.2121212121212122
Spanish Affair 2 // Ocho apellidos catalanes,movie,False,,200000.0,107.0,100000,1.1214953271028036
SPEC: Close~Incarnation // 劇場版 SPEC～結(クローズ)～ 漸(ゼン)ノ篇,movie,False,,200000.0,94.0,100000,1.2765957446808511
SPEC: Close~Reincarnation // 劇場版 SPEC～結(クローズ)～ 爻(コウ)ノ篇,movie,False,,200000.0,91.0,100000,1.3186813186813187
Special Correspondents,movie,True,2016-04-29,200000.0,101.0,100000,1.188118811881188
Spencer (2021),movie,False,,200000.0,116.0,100000,1.0344827586206895
Sphere,movie,False,,200000.0,134.0,100000,0.8955223880597014
Stamped from the Beginning,movie,True,2023-11-20,200000.0,92.0,100000,1.3043478260869565
Star Trek Beyond,movie,False,,200000.0,123.0,100000,0.975609756097561
Status Update (2018),movie,False,,200000.0,107.0,100000,1.1214953271028036
Still Alice,movie,False,,200000.0,102.0,100000,1.1764705882352942
Stillwater (2021),movie,False,,200000.0,139.0,100000,0.8633093525179857
Stoker,movie,False,,200000.0,99.0,100000,1.2121212121212122
Stromboli,movie,True,2023-02-03,200000.0,86.0,100000,1.3953488372093021
Suckseed,movie,False,,200000.0,130.0,100000,0.9230769230769231
"Sun, Hay and a Few Slaps // Slunce, seno a pár facek",movie,False,,200000.0,126.0,100000,0.9523809523809523
"Sun, Hay, Erotica // Slunce, seno, erotika",movie,False,,200000.0,103.0,100000,1.1650485436893205
"Sun, Hay, Strawberries // Slunce, seno, jahody",movie,False,,200000.0,83.0,100000,1.4457831325301205
Sunday's Illness // La enfermedad del domingo,movie,True,2018-06-15,200000.0,113.0,100000,1.0619469026548671
Sune på bilsemester,movie,False,,200000.0,91.0,100000,1.3186813186813187
Sune's Summer // Sunes Sommar,movie,False,,200000.0,89.0,100000,1.348314606741573
Sunset in My Hometown // 변산,movie,False,,200000.0,123.0,100000,0.975609756097561
Sunset Sunrise // サンセット・サンライズ,movie,False,,200000.0,140.0,100000,0.8571428571428571
Super 8 (2011),movie,False,,200000.0,113.0,100000,1.0619469026548671
Suspect X // 容疑者Xの献身,movie,False,,200000.0,128.0,100000,0.9375
Sweet As,movie,False,,200000.0,87.0,100000,1.3793103448275863
Sweet November (2001),movie,False,,200000.0,120.0,100000,1.0
Syriana,movie,False,,200000.0,128.0,100000,0.9375
Tad: The Lost Explorer // Las aventuras de Tadeo Jones,movie,False,,200000.0,88.0,100000,1.3636363636363638
Tadeo Jones 2: El secreto del Rey Midas,movie,False,,200000.0,81.0,100000,1.4814814814814814
Take This Waltz,movie,False,,200000.0,116.0,100000,1.0344827586206895
Taken 2,movie,False,,200000.0,88.0,100000,1.3636363636363638
Taken 3,movie,False,,200000.0,115.0,100000,1.0434782608695652
Tammy's Always Dying,movie,False,,200000.0,87.0,100000,1.3793103448275863
Taslim Ahali  // تسليم اهالي,movie,False,,200000.0,107.0,100000,1.1214953271028036
Temurun,movie,False,,200000.0,86.0,100000,1.3953488372093021
Teng-Nong // เท่ง โหน่ง คนมาหาเฮีย,movie,False,,200000.0,89.0,100000,1.348314606741573
Thaghut,movie,False,,200000.0,103.0,100000,1.1650485436893205
Thallumaala,movie,False,,200000.0,146.0,100000,0.821917808219178
That's Life // Così è la vita,movie,False,,200000.0,105.0,100000,1.1428571428571428
The 36th Chamber of Shaolin // 少林三十六房,movie,False,,200000.0,111.0,100000,1.0810810810810811
The Accidental Twins // Hermanos por accidente,movie,True,2024-06-20,200000.0,85.0,100000,1.411764705882353
The Admiral: Roaring Currents // 명량,movie,False,,200000.0,128.0,100000,0.9375
The Age of Innocence (1993),movie,False,,200000.0,138.0,100000,0.8695652173913043
The Amazing Praybeyt Benjamin,movie,False,,200000.0,105.0,100000,1.1428571428571428
The Animal Kingdom // Le règne animal,movie,False,,200000.0,127.0,100000,0.9448818897637796
The Asadas // 浅田家!,movie,False,,200000.0,127.0,100000,0.9448818897637796
The Assistant (2020),movie,False,,200000.0,87.0,100000,1.3793103448275863
The Assistant (2022),movie,True,,200000.0,124.0,100000,0.967741935483871
The Attorney // 변호인,movie,False,,200000.0,127.0,100000,0.9448818897637796
The Awakener // O Doutrinador,movie,False,,200000.0,108.0,100000,1.1111111111111112
The Awakening of Motti Wolkenbruch // Wolkenbruchs wunderliche Reise in die Arme einer Schickse,movie,True,2019-10-25,200000.0,94.0,100000,1.2765957446808511
The Back-Up Plan,movie,False,,200000.0,104.0,100000,1.1538461538461537
The Bad Guys: Reign of Chaos // 나쁜 녀석들: 더 무비,movie,False,,200000.0,115.0,100000,1.0434782608695652
The Ballad of Wallis Island,movie,False,,200000.0,100.0,100000,1.2000000000000002
The Battle: Roar to Victory // 봉오동 전투,movie,False,,200000.0,135.0,100000,0.8888888888888888
The Beast Within (2024),movie,False,,200000.0,98.0,100000,1.2244897959183674
The Beauty Inside // 뷰티 인사이드,movie,False,,200000.0,127.0,100000,0.9448818897637796
The Best of Me,movie,False,,200000.0,118.0,100000,1.0169491525423728
The Billionaire // Top Secret วัยรุ่นพันล้าน,movie,False,,200000.0,125.0,100000,0.96
The Book of Clarence (2023),movie,False,,200000.0,129.0,100000,0.9302325581395349
The Bookshop,movie,False,,200000.0,113.0,100000,1.0619469026548671
The Boy and the Beast // バケモノの子,movie,False,,200000.0,119.0,100000,1.0084033613445378
The Boy With Pink Trousers // Il ragazzo dai pantaloni rosa,movie,False,,200000.0,114.0,100000,1.0526315789473684
The Boys in the Band,movie,True,2020-09-30,200000.0,122.0,100000,0.9836065573770492
The Brazilian Holocaust // Holocausto Brasileiro,movie,False,,200000.0,91.0,100000,1.3186813186813187
The Bronze,movie,False,,200000.0,100.0,100000,1.2000000000000002
The Butterfly Effect,movie,False,,200000.0,114.0,100000,1.0526315789473684
The Cat // 고양이: 죽음을 보는 두 개의 눈,movie,False,,200000.0,105.0,100000,1.1428571428571428
The Chef of South Polar // 南極料理人,movie,False,,200000.0,125.0,100000,0.96
The Claus Family // De Familie Claus,movie,True,2020-12-07,200000.0,98.0,100000,1.2244897959183674
The Color Purple (2023),movie,False,,200000.0,141.0,100000,0.851063829787234
The Corruptor,movie,False,,200000.0,110.0,100000,1.0909090909090908
The Craigslist Killer,movie,False,,200000.0,87.0,100000,1.3793103448275863
The Crow: City of Angels,movie,False,,200000.0,86.0,100000,1.3953488372093021
The Cyclone // Il ciclone,movie,False,,200000.0,90.0,100000,1.3333333333333333
The Day of the Wacko // Dzień świra,movie,False,,200000.0,90.0,100000,1.3333333333333333
The Djinn's Curse // ของแขก,movie,False,,200000.0,98.0,100000,1.2244897959183674
The Doll 3,movie,False,,200000.0,115.0,100000,1.0434782608695652
The Door into Summer // 夏への扉 ―キミのいる未来へ―,movie,True,,200000.0,119.0,100000,1.0084033613445378
The DUFF,movie,False,,200000.0,101.0,100000,1.188118811881188
The Dumpling Affair // Grießnockerlaffäre,movie,False,,200000.0,95.0,100000,1.263157894736842
The Empty Chair: Final Exam // Bangku Kosong: Ujian Terakhir,movie,False,,200000.0,86.0,100000,1.3953488372093021
The End We Start From,movie,False,,200000.0,102.0,100000,1.1764705882352942
The Fabelmans,movie,False,,200000.0,151.0,100000,0.794701986754967
The Festival of Troubadours // Âşıklar Bayramı,movie,True,2022-09-02,200000.0,103.0,100000,1.1650485436893205
The Firm (1993),movie,False,,200000.0,155.0,100000,0.7741935483870968
The First Purge,movie,False,,200000.0,98.0,100000,1.2244897959183674
The First Wives Club (1996),movie,False,,200000.0,103.0,100000,1.1650485436893205
The Forbidden Door // Pintu Terlarang,movie,False,,200000.0,115.0,100000,1.0434782608695652
The Getaway King // Najmro,movie,True,2022-03-16,200000.0,100.0,100000,1.2000000000000002
The Girl in the Spider's Web,movie,False,,200000.0,115.0,100000,1.0434782608695652
The Girl Who Leapt Through Time // 時をかける少女,movie,False,,200000.0,98.0,100000,1.2244897959183674
The Girl with the Dragon Tattoo (2011),movie,False,,200000.0,158.0,100000,0.759493670886076
The Good Half,movie,False,,200000.0,97.0,100000,1.2371134020618557
The Gospel,movie,False,,200000.0,103.0,100000,1.1650485436893205
The Gospel According to André,movie,False,,200000.0,94.0,100000,1.2765957446808511
The Grand Heist // 바람과 함께 사라지다,movie,False,,200000.0,121.0,100000,0.9917355371900827
The Great Battle // 안시성,movie,False,,200000.0,136.0,100000,0.8823529411764707
The Great Hip Hop Hoax,movie,False,,200000.0,88.0,100000,1.3636363636363638
The Great Passage // 舟を編む,movie,False,,200000.0,133.0,100000,0.9022556390977444
The Guide to the Perfect Family // Le Guide de la famille parfaite,movie,True,2021-07-14,200000.0,101.0,100000,1.188118811881188
The Handmaiden // 아가씨,movie,False,,200000.0,145.0,100000,0.8275862068965517
The Haunting (1999),movie,False,,200000.0,113.0,100000,1.0619469026548671
The Heart of Suhita // Hati Suhita,movie,False,,200000.0,137.0,100000,0.875912408759124
The Hero // De Held,movie,False,,200000.0,95.0,100000,1.263157894736842
The House (2017),movie,False,,200000.0,88.0,100000,1.3636363636363638
The House of Flowers: The Movie // La casa de las flores: La película,movie,True,2021-06-23,200000.0,88.0,100000,1.3636363636363638
The Humans and the Mongoose // الإنس والنمس,movie,False,,200000.0,121.0,100000,0.9917355371900827
The Hunt for Red October,movie,False,,200000.0,136.0,100000,0.8823529411764707
The Huntsman: Winter's War,movie,False,,200000.0,114.0,100000,1.0526315789473684
The Hurricane Heist,movie,False,,200000.0,102.0,100000,1.1764705882352942
The Immortal // L'immortale,movie,False,,200000.0,115.0,100000,1.0434782608695652
The Inhabitant // El habitante,movie,False,,200000.0,93.0,100000,1.2903225806451613
The Joneses (2009),movie,False,,200000.0,96.0,100000,1.25
The Killer: A Girl Who Deserves to Die // 더 킬러: 죽어도 되는 아이,movie,False,,200000.0,95.0,100000,1.263157894736842
The King // 더 킹,movie,False,,200000.0,134.0,100000,0.8955223880597014
The Kings of the World // Los reyes del mundo,movie,False,2023-01-04,200000.0,111.0,100000,1.0810810810810811
The Kite Runner,movie,False,,200000.0,128.0,100000,0.9375
The Kiyosu Conference // 清須会議,movie,False,,200000.0,138.0,100000,0.8695652173913043
The Last 10 Years // 余命10年,movie,False,,200000.0,125.0,100000,0.96
The Last Dolphin King // ¿Qué le pasó al rey de los delfines?,movie,True,2022-11-25,200000.0,94.0,100000,1.2765957446808511
The Last Kiss // L'ultimo bacio,movie,False,,200000.0,118.0,100000,1.0169491525423728
The Last Stop in Yuma County,movie,False,,200000.0,91.0,100000,1.3186813186813187
The Last Town We Saw: Season 1 // 終りに見た街: シーズン1,movie,False,,200000.0,89.0,100000,1.348314606741573
The Last Wife // Người vợ cuối cùng,movie,True,,200000.0,133.0,100000,0.9022556390977444
"The Legend of Al, John and Jack // La leggenda di Al, John e Jack",movie,False,,200000.0,101.0,100000,1.188118811881188
The Legend of Black Snake // Black Snake: La légende du serpent noir,movie,False,,200000.0,82.0,100000,1.4634146341463417
The Legend of Cocaine Island,movie,True,2019-03-29,200000.0,87.0,100000,1.3793103448275863
The Legend of Zorro (2005),movie,False,,200000.0,131.0,100000,0.916030534351145
The Life That I Want // Come può uno scoglio,movie,False,,200000.0,87.0,100000,1.3793103448275863
The Loneliest Whale: The Search for 52,movie,False,,200000.0,97.0,100000,1.2371134020618557
The Longest Yard (1974),movie,False,,200000.0,121.0,100000,0.9917355371900827
The Lookout (2007),movie,False,,200000.0,99.0,100000,1.2121212121212122
The Loop // Pętla,movie,False,,200000.0,105.0,100000,1.1428571428571428
The Lost Lotteries // ปฏิบัติการกู้หวย,movie,True,2022-11-16,200000.0,107.0,100000,1.1214953271028036
The Love Affair,movie,False,,200000.0,127.0,100000,0.9448818897637796
The Maid // สาวลับใช้,movie,False,2020-07-08,200000.0,103.0,100000,1.1650485436893205
The Man from Nowhere // 아저씨,movie,False,,200000.0,119.0,100000,1.0084033613445378
The Man Standing Next // 남산의 부장들,movie,False,,200000.0,114.0,100000,1.0526315789473684
The Man Who Shot Liberty Valance,movie,False,,200000.0,123.0,100000,0.975609756097561
The Marquez-Castillo Siblings // Mentada de padre,movie,False,,200000.0,107.0,100000,1.1214953271028036
The Mediterranean Sea // Laut Tengah,movie,False,,200000.0,108.0,100000,1.1111111111111112
The Miracle of a Woman's Tears // Keajaiban Air Mata Wanita,movie,False,,200000.0,107.0,100000,1.1214953271028036
The Missing (2003),movie,False,,200000.0,137.0,100000,0.875912408759124
The Mistress (2012),movie,False,,200000.0,132.0,100000,0.9090909090909091
The Mothers of Chico Xavier // As Mães de Chico Xavier,movie,False,,200000.0,109.0,100000,1.1009174311926606
The Mummy (2017),movie,False,,200000.0,110.0,100000,1.0909090909090908
The Naked Gun 2 1/2: The Smell of Fear,movie,False,,200000.0,85.0,100000,1.411764705882353
The Naked Gun: From the Files of Police Squad!,movie,False,,200000.0,85.0,100000,1.411764705882353
The Natural,movie,False,,200000.0,138.0,100000,0.8695652173913043
The New Adventures of Cinderella // Les Nouvelles Aventures De Cendrillon,movie,False,,200000.0,88.0,100000,1.3636363636363638
The Night Before the Exams Today // Notte prima degli esami - Oggi,movie,False,,200000.0,98.0,100000,1.2244897959183674
The Nutty Professor (1996),movie,False,,200000.0,95.0,100000,1.263157894736842
The Old Way,movie,False,,200000.0,95.0,100000,1.263157894736842
The One for Sarah,movie,False,,200000.0,96.0,100000,1.25
The Other One: The Long Strange Trip of Bob Weir,movie,True,2015-05-22,200000.0,84.0,100000,1.4285714285714286
The Outlaw // 무법자,movie,False,,200000.0,93.0,100000,1.2903225806451613
The Outlaws // 범죄도시,movie,False,,200000.0,121.0,100000,0.9917355371900827
The Panti Sisters,movie,False,,200000.0,108.0,100000,1.1111111111111112
The Paper Tigers,movie,False,,200000.0,111.0,100000,1.0810810810810811
The Paradise of Thorns // วิมานหนาม,movie,False,,200000.0,131.0,100000,0.916030534351145
The Patriarch // Un padre no tan padre,movie,False,,200000.0,97.0,100000,1.2371134020618557
The People vs. Larry Flynt,movie,False,,200000.0,130.0,100000,0.9230769230769231
The Place Beyond the Pines,movie,False,,200000.0,140.0,100000,0.8571428571428571
The Polka King,movie,True,2018-01-12,200000.0,94.0,100000,1.2765957446808511
The Prison // 프리즌,movie,False,,200000.0,125.0,100000,0.96
The Prom,movie,True,2020-12-11,200000.0,132.0,100000,0.9090909090909091
The Prosecutor // 誤判,movie,False,,200000.0,117.0,100000,1.0256410256410255
The Purge: Anarchy,movie,False,,200000.0,104.0,100000,1.1538461538461537
The Queen of Black Magic (2019) // Ratu Ilmu Hitam,movie,False,,200000.0,100.0,100000,1.2000000000000002
The Rachel Divide,movie,True,2018-04-27,200000.0,105.0,100000,1.1428571428571428
The Red Point of Marriage // Noktah Merah Perkawinan,movie,False,,200000.0,119.0,100000,1.0084033613445378
The Redemption of Sin // Tebusan Dosa,movie,True,,200000.0,116.0,100000,1.0344827586206895
"The Rich, the Pauper and the Butler // Il ricco, il povero e il maggiordomo",movie,False,,200000.0,99.0,100000,1.2121212121212122
The Rope Curse 2 // 馗降：粽邪2,movie,True,2020-12-29,200000.0,105.0,100000,1.1428571428571428
The Rope Curse 3 // 粽邪 3：鬼門開 // 粽邪 3：鬼门开,movie,True,2023-12-18,200000.0,109.0,100000,1.1009174311926606
The Roundup // 범죄도시2,movie,False,,200000.0,106.0,100000,1.1320754716981132
The Rugrats Movie,movie,False,,200000.0,81.0,100000,1.4814814814814814
The Ruins,movie,False,,200000.0,91.0,100000,1.3186813186813187
The Sand Castle // من وراء الموج,movie,True,2025-01-24,200000.0,97.0,100000,1.2371134020618557
The Scam // 작전,movie,False,,200000.0,119.0,100000,1.0084033613445378
The Secret Garden (1993),movie,False,,200000.0,101.0,100000,1.188118811881188
The Secret of Arkandias // Le Grimoire d'Arkandias,movie,False,,200000.0,92.0,100000,1.3043478260869565
The Servant // 방자전,movie,False,,200000.0,125.0,100000,0.96
The Silence of the Marsh // El silencio del pantano,movie,False,2020-04-22,200000.0,92.0,100000,1.3043478260869565
The Soloist (2009),movie,False,,200000.0,117.0,100000,1.0256410256410255
The Song (2014),movie,False,,200000.0,117.0,100000,1.0256410256410255
The Spy Gone North // 공작,movie,False,,200000.0,137.0,100000,0.875912408759124
The Stepfather (2009),movie,False,,200000.0,102.0,100000,1.1764705882352942
The Summit of the Gods // Le Sommet des Dieux,movie,False,2021-11-30,200000.0,96.0,100000,1.25
The Swindlers // 꾼,movie,False,,200000.0,117.0,100000,1.0256410256410255
The Switch (2010),movie,False,,200000.0,101.0,100000,1.188118811881188
The Teacher (2022),movie,False,,200000.0,114.0,100000,1.0526315789473684
The Texas Chainsaw Massacre (1974),movie,False,,200000.0,83.0,100000,1.4457831325301205
The Theory of Everything,movie,False,,200000.0,124.0,100000,0.967741935483871
The Thieves // 도둑들,movie,False,,200000.0,136.0,100000,0.8823529411764707
