title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Wolf Children // おおかみこどもの雨と雪,movie,false,,300000.0,117.0,200000,0.7692307692307693,Animation; Family; Drama; Fantasy,JP,ja,exact,unknown_release_date,,false
Women on the Edge // No me rompan,movie,false,2023-12-01,300000.0,95.0,200000,0.9473684210526316,Comedy,AR; PE; UY,es,exact,catalog,,false
You Call It Passion // 열정같은소리하고있네,movie,false,,300000.0,107.0,200000,0.8411214953271028,Comedy; Romance,KR,ko,exact,unknown_release_date,,false
You Can Live Forever,movie,false,,300000.0,97.0,200000,0.9278350515463918,Drama; Romance,CA; US,en,exact,unknown_release_date,,false
Young Sherlock Holmes,movie,false,,300000.0,109.0,200000,0.8256880733944955,Mystery; Adventure; Thriller,US,en,exact,unknown_release_date,,false
Your Lucky Day,movie,false,,300000.0,89.0,200000,1.0112359550561798,Thriller; Crime; Action,US,en,exact,unknown_release_date,,false
¡Vaya vacaciones!,movie,false,,300000.0,87.0,200000,1.0344827586206895,,,,no_match,unknown_release_date,,false
Ìjọ̀gbọ̀n,movie,true,2023-10-13,300000.0,116.0,200000,0.7758620689655172,Drama,NG,yo,exact,catalog,,false
Černák,movie,false,,300000.0,109.0,200000,0.8256880733944955,Drama; Crime; Thriller,SK; CZ,sk,exact,unknown_release_date,,false
괴담만찬,movie,false,,300000.0,118.0,200000,0.7627118644067797,,,,no_match,unknown_release_date,,false
11:11: What Did You See? // 11:11: Apa Yang Kau Lihat?,movie,false,,200000.0,78.0,200000,0.7692307692307693,Horror,ID,id,exact,unknown_release_date,,false
6 Years,movie,true,,200000.0,80.0,200000,0.75,Romance; Drama,US,en,exact,unknown_release_date,,false
Altered Carbon: Resleeved // オルタード・カーボン: リスリーブド,movie,true,2020-03-19,200000.0,75.0,200000,0.8,Animation; Science Fiction,JP,ja,exact,catalog,,false
American Girl: Corinne Tan,movie,false,,200000.0,61.0,200000,0.9836065573770492,Family; Drama,CA; US,en,exact,unknown_release_date,,false
Anpanman: Adventure of Happie // 映画 それいけ! アンパンマン ハピーの大冒険,movie,false,,200000.0,51.0,200000,1.1764705882352942,Animation,JP,ja,exact,unknown_release_date,,false
Anpanman: Dokeen’s Exciting Calendar // 映画 それいけ! アンパンマン ドキンちゃんのドキドキカレンダー,movie,false,,200000.0,53.0,200000,1.1320754716981132,,,,no_match,unknown_release_date,,false
Anpanman: Dororin and the Transformation Carnival // 映画 それいけ! アンパンマン ドロリンとバケ～るカーニバル,movie,false,,200000.0,62.0,200000,0.967741935483871,Animation; Fantasy; Family,JP,ja,fuzzy,unknown_release_date,,false
"Anpanman: Purun, The Soap Bubble // 映画 それいけ! アンパンマン シャボン玉のプルン",movie,false,,200000.0,51.0,200000,1.1764705882352942,Animation; Fantasy,JP,ja,exact,unknown_release_date,,false
Anpanman: Return of Baikinman // 映画 それいけ! アンパンマン ばいきんまんの逆襲,movie,false,,200000.0,70.0,200000,0.8571428571428571,,,,no_match,unknown_release_date,,false
Anpanman: Slime Machine and the Twin Stars // 映画 それいけ! アンパンマン だだんだんとふたごの星,movie,false,,200000.0,51.0,200000,1.1764705882352942,,,,no_match,unknown_release_date,,false
Anpanman: The Secret of Fairy Rin-Rin // 映画 それいけ! アンパンマン 妖精リンリンのひみつ,movie,false,,200000.0,52.0,200000,1.1538461538461535,Animation; Fantasy,JP,ja,exact,unknown_release_date,,false
Asih,movie,false,,200000.0,77.0,200000,0.7792207792207793,Horror; Mystery; Thriller,ID,id,exact,unknown_release_date,,false
Bangsal Isolasi,movie,false,,200000.0,76.0,200000,0.7894736842105263,Horror; Thriller,ID,id,exact,unknown_release_date,,false
Breaking Boundaries: The Science Of Our Planet,movie,true,2021-06-04,200000.0,74.0,200000,0.8108108108108109,Documentary,GB; US,en,exact,catalog,,false
"Butt Detective the Movie Farewell, My Lovely Partner, Butt Detective // 映画おしりたんてい さらば愛しき相棒(おしり)よ",movie,false,,200000.0,72.0,200000,0.8333333333333334,,,,no_match,unknown_release_date,,false
Butt Detective the Movie Star and Moon // 映画おしりたんてい スター・アンド・ムーン,movie,false,,200000.0,77.0,200000,0.7792207792207793,Animation; Family,JP,ja,fuzzy,unknown_release_date,,false
Checkered Ninja // Ternet Ninja,movie,false,,200000.0,79.0,200000,0.759493670886076,Animation; Comedy; Adventure; Fantasy,DK,da,exact,unknown_release_date,,false
Flower Girl (2025),movie,false,,200000.0,74.0,200000,0.8108108108108109,Comedy; Fantasy,PH,tl,exact,unknown_release_date,,false
Goedam: Collection // 도시괴담: 컬렉션,movie,true,,200000.0,75.0,200000,0.8,,,,no_match,unknown_release_date,,false
Hope Frozen: A Quest to Live Twice // ความหวังแช่แข็ง: ขอเกิดอีกครั้ง,movie,true,2020-09-15,200000.0,80.0,200000,0.75,Documentary,TH; US,th,exact,catalog,,false
Horrid Henry's Gross Day Out,movie,false,2020-09-17,200000.0,61.0,200000,0.9836065573770492,Family; Animation; Adventure,GB,en,exact,catalog,,false
I am Me ~ OL Yoko's Late Night Overtime // わたしはわたし〜OL葉子の深夜残業〜,movie,false,,200000.0,77.0,200000,0.7792207792207793,Drama,,ja,exact,unknown_release_date,,false
Linda de Morrer,movie,false,,200000.0,80.0,200000,0.75,,,,no_match,unknown_release_date,,false
Look Back // ルックバック,movie,false,,200000.0,57.0,200000,1.0526315789473684,Animation; Drama,JP,ja,exact,unknown_release_date,,false
Louis Theroux: A Different Brain,movie,false,,200000.0,59.0,200000,1.0169491525423728,Documentary; TV Movie,GB,en,exact,unknown_release_date,,false
Maje,movie,false,,200000.0,67.0,200000,0.8955223880597014,Documentary,ES,es,exact,unknown_release_date,,false
"Manhunt: The Liar, the Thief, the Conman",movie,false,,200000.0,66.0,200000,0.9090909090909092,Documentary,GB,en,exact,unknown_release_date,,false
Me contro Te - Il film: Persi nel tempo,movie,false,,200000.0,69.0,200000,0.8695652173913043,,,,no_match,unknown_release_date,,false
Mobile Suit Gundam: Iron-Blooded Orphans - Urdr-Hunt: Trail of the Little Challenger // 特別編集版『機動戦士ガンダム 鉄血のオルフェンズ ウルズハント -小さな挑戦者の軌跡-』,movie,false,,200000.0,78.0,200000,0.7692307692307693,Action; Animation; Science Fiction,JP,ja,fuzzy,unknown_release_date,,false
"Mon Laferte, te amo",movie,true,2024-08-01,200000.0,79.0,200000,0.759493670886076,,,,no_match,catalog,,false
Mononoke The Movie: Chapter II - The Ashes of Rage // 劇場版モノノ怪 第二章 火鼠,movie,true,2025-08-14,200000.0,75.0,200000,0.8,Animation; Fantasy; Mystery,JP,ja,exact,catalog,,false
Munetaka Murakami Documentary: MUNE – Let’s Get to Work // 村上宗隆ドキュメンタリー MUNE -Let's get to work-,movie,false,,200000.0,76.0,200000,0.7894736842105263,,,,no_match,unknown_release_date,,false
Murderer // 살인자,movie,false,,200000.0,76.0,200000,0.7894736842105263,Drama; Thriller; Crime; Mystery,HK,cn,exact,unknown_release_date,,false
Ocean Waves // 海がきこえる,movie,false,,200000.0,72.0,200000,0.8333333333333334,Animation; Drama; Romance; TV Movie,JP,ja,exact,unknown_release_date,,false
Open Marriage // オープン・マリッジ ある夫婦のカタチ,movie,false,,200000.0,76.0,200000,0.7894736842105263,Thriller; TV Movie; Romance,US,en,exact,unknown_release_date,,false
"Pororo, Dinosaur Island Adventure // 뽀로로 극장판 공룡섬 대모험",movie,false,,200000.0,79.0,200000,0.759493670886076,Animation; Family; Fantasy; Adventure; Science Fiction,KR,ko,fuzzy,unknown_release_date,,false
"Pororo, Treasure Island Adventure // 뽀로로 극장판 보물섬 대모험",movie,false,,200000.0,79.0,200000,0.759493670886076,Animation; Adventure; Fantasy; Family,KR,ko,fuzzy,unknown_release_date,,false
Pororo: Underwater Adventure // 뽀로로 극장판 바닷속 대모험,movie,false,,200000.0,72.0,200000,0.8333333333333334,Animation; Family; Adventure; Fantasy,KR,ko,exact,unknown_release_date,,false
Pui Pui Molcar the Movie: MOLMAX // PUI PUI モルカー ザ・ムービー MOLMAX,movie,false,,200000.0,68.0,200000,0.8823529411764707,Animation; Family; Science Fiction,JP,ja,exact,unknown_release_date,,false
Reborn // 空心人,movie,false,,200000.0,80.0,200000,0.75,Drama; Fantasy; Thriller,ES,en,exact,unknown_release_date,,false
"Same Time, Next Christmas",movie,false,,200000.0,78.0,200000,0.7692307692307693,Romance; TV Movie,US,en,exact,unknown_release_date,,false
Shiva Baby,movie,false,,200000.0,77.0,200000,0.7792207792207793,Comedy; Drama,US,en,exact,unknown_release_date,,false
Singsot,movie,false,,200000.0,75.0,200000,0.8,Horror,ID,jv,exact,unknown_release_date,,false
Super Drunk // Super Bourrés,movie,false,,200000.0,80.0,200000,0.75,Comedy,FR,fr,exact,unknown_release_date,,false
The Masked Scammer // Le Masque,movie,true,2022-12-01,200000.0,79.0,200000,0.759493670886076,Documentary; Crime,GB,fr,exact,catalog,,false
The Quiet Yakuza～chapter～III～ // 静かなるドン 第3章,movie,false,,200000.0,77.0,200000,0.7792207792207793,,,,no_match,unknown_release_date,,false
The Quiet Yakuza～chapter～II～ // 静かなるドン 第2章,movie,false,,200000.0,63.0,200000,0.9523809523809524,,,,no_match,unknown_release_date,,false
The Quiet Yakuza～chapter～IⅤ～ // 静かなるドン 第4章,movie,false,,200000.0,76.0,200000,0.7894736842105263,,,,no_match,unknown_release_date,,false
The Real Fatal Attraction,movie,false,,200000.0,55.0,200000,1.0909090909090908,Documentary,,en,exact,unknown_release_date,,false
The Second Diary of Paulina P. // Drugi dnevnik Pauline P.,movie,false,,200000.0,79.0,200000,0.759493670886076,Family; Comedy,HR; SI; RS,hr,exact,unknown_release_date,,false
Umjolo: There is No Cure,movie,true,2025-02-14,200000.0,79.0,200000,0.759493670886076,Romance; Comedy; Drama,ZA,zu,exact,catalog,,false
Under a Bamboo Sky,movie,false,,200000.0,77.0,200000,0.7792207792207793,Documentary; History,AU,en,exact,unknown_release_date,,false
Untold: Breaking Point,movie,true,2021-09-07,200000.0,80.0,200000,0.75,Documentary,US,en,exact,catalog,,false
Untold: Hope Solo vs. U.S. Soccer,movie,true,2024-09-03,200000.0,74.0,200000,0.8108108108108109,Documentary,US,en,exact,catalog,,false
Untold: Jake Paul the Problem Child,movie,true,2023-08-01,200000.0,72.0,200000,0.8333333333333334,Documentary,US,en,exact,catalog,,false
With Mother: Henteko Sekai Karano Dashutsu // 映画 おかあさんといっしょ ヘンテコ世界からの脱出!,movie,false,,200000.0,67.0,200000,0.8955223880597014,,,,no_match,unknown_release_date,,false
Zim Zim Ala Kazim,movie,false,,200000.0,78.0,200000,0.7692307692307693,Comedy; Horror; Mystery; Music,MY,ms,exact,unknown_release_date,,false
Anpanman: Anpanman and Funny Friends // 映画 それいけ! アンパンマン アンパンマンとおかしな仲間,movie,false,,100000.0,25.0,200000,1.2000000000000002,,,,no_match,unknown_release_date,,false
Anpanman: Anpanman and Humorous Friends // 映画 それいけ! アンパンマン アンパンマンとゆかいな仲間たち,movie,false,,100000.0,32.0,200000,0.9375,,,,no_match,unknown_release_date,,false
Anpanman: Happy Birthday! // 映画 それいけ! アンパンマン アンパンマンとハッピーおたんじょう日,movie,false,,100000.0,30.0,200000,1.0,Animation,JP,ja,fuzzy,unknown_release_date,,false
Avicii - My Last Show,movie,false,2024-12-31,100000.0,30.0,200000,1.0,Music; Documentary,SE,sv,exact,catalog,,false
Camp Confidential: America's Secret Nazis,movie,true,2021-11-02,100000.0,36.0,200000,0.8333333333333334,Documentary; Animation; History,US,en,exact,catalog,,false
Elf Pets: A Fox Cub’s Christmas Tale,movie,false,,100000.0,28.0,200000,1.0714285714285714,Animation; Family; Fantasy,US,en,fuzzy,unknown_release_date,,false
Elf Pets: Santa’s St. Bernards Save Christmas,movie,false,,100000.0,27.0,200000,1.1111111111111112,Animation; Family,US,en,fuzzy,unknown_release_date,,false
Extremis,movie,true,2016-09-13,100000.0,25.0,200000,1.2000000000000002,Documentary,US,en,exact,catalog,,false
Hora do Blec - Primeiros Passos,movie,false,,100000.0,30.0,200000,1.0,,,,no_match,unknown_release_date,,false
Let's Go! Pororo Rangers: Season 1,movie,false,,100000.0,29.0,200000,1.0344827586206895,,,,no_match,unknown_release_date,1.0,false
"Lorena, Light-Footed Woman // Lorena, la de pies ligeros",movie,true,2019-11-20,100000.0,28.0,200000,1.0714285714285714,Documentary,MX,es,fuzzy,catalog,,false
Pororo and the Monster Amusement Park: Season 1 // 뽀로로와 몬스터 놀이공원: 시즌 1,movie,false,,100000.0,34.0,200000,0.8823529411764707,,,,no_match,unknown_release_date,1.0,false
The Only Girl in the Orchestra,movie,true,2024-12-04,100000.0,36.0,200000,0.8333333333333334,Documentary; Music,US,en,exact,catalog,,false
The Quilters,movie,true,2025-05-16,100000.0,34.0,200000,0.8823529411764707,Documentary,US,en,exact,catalog,,false
Toe-Tapping Tunes // 꽃놀이 간다,movie,false,,100000.0,28.0,200000,1.0714285714285714,Drama,KR,ko,exact,unknown_release_date,,false
Nihontouitsu Series: Film Series // 日本統一シリーズ: 映画シリーズ,movie,false,,9300000.0,4821.0,100000,1.1574362165525824,,,,no_match,unknown_release_date,,false
Seiji Oda: Film Series // 織田同志会 織田征仁: 映画シリーズ,movie,false,,1100000.0,781.0,100000,0.8450704225352113,,,,no_match,unknown_release_date,,false
30 for 30: Celtics/Lakers: The Best of Enemies: Season 1,movie,false,,500000.0,255.0,100000,1.1764705882352942,,,,no_match,unknown_release_date,1.0,false
Chandni // चांदनी,movie,true,,400000.0,179.0,100000,1.340782122905028,Drama; Romance,IN,hi,exact,unknown_release_date,,false
Dil Se // दिल से,movie,false,,400000.0,166.0,100000,1.4457831325301205,,,en,exact,unknown_release_date,,false
Jaadugar // जादूगर,movie,true,2022-07-15,400000.0,167.0,100000,1.437125748502994,Comedy; Drama; Romance,IN,hi,exact,catalog,,false
Kannum Kannum Kollaiyadithaal,movie,false,,400000.0,160.0,100000,1.5,Romance; Comedy; Drama,IN,ta,exact,unknown_release_date,,false
Leo (Telugu) (2023),movie,false,,400000.0,161.0,100000,1.4906832298136647,,,,no_match,unknown_release_date,,false
10 Days of a Bad Man // Kötü Adamın 10 Günü,movie,true,2023-08-18,300000.0,124.0,100000,1.4516129032258065,Crime; Drama,TR,tr,exact,catalog,,false
10 Days of a Good Man // İyi Adamın 10 Günü,movie,true,2023-03-03,300000.0,124.0,100000,1.4516129032258065,Crime; Drama,TR,tr,exact,catalog,,false
4 Kings (2021),movie,false,,300000.0,139.0,100000,1.2949640287769786,Action; Drama; Crime,TH,th,exact,unknown_release_date,,false
8MM,movie,false,,300000.0,123.0,100000,1.4634146341463414,Thriller; Crime; Mystery,DE; US,en,exact,unknown_release_date,,false
A Silent Voice // 聲の形,movie,false,,300000.0,130.0,100000,1.3846153846153846,,IR,en,exact,unknown_release_date,,false
Aadujeevitham: The Goat Life,movie,false,,300000.0,171.0,100000,1.0526315789473684,Drama; Adventure,IN,ml,fuzzy,unknown_release_date,,false
Aay (2024),movie,true,,300000.0,140.0,100000,1.2857142857142856,Comedy,IN,te,exact,unknown_release_date,,false
About Dry Grasses // Kuru Otlar Üstüne,movie,false,,300000.0,198.0,100000,0.9090909090909092,Drama,TR; FR; DE; SE,tr,exact,unknown_release_date,,false
Ada Omo Daddy,movie,false,,300000.0,123.0,100000,1.4634146341463414,Drama; Thriller,NG,en,exact,unknown_release_date,,false
Adios Amigo (2024),movie,true,,300000.0,156.0,100000,1.1538461538461535,Western,CO,es,exact,unknown_release_date,,false
Aki and Paw Paw,movie,false,,300000.0,133.0,100000,1.353383458646617,Comedy; Drama,NG,en,fuzzy,unknown_release_date,,false
Always (1989),movie,false,,300000.0,122.0,100000,1.4754098360655736,Romance; Fantasy; Drama,US,en,exact,unknown_release_date,,false
An Action Hero // ऐक्शन हीरो,movie,false,,300000.0,128.0,100000,1.40625,Action; Thriller; Comedy,IN; GB,hi,exact,unknown_release_date,,false
An Inconvenient Love,movie,true,,300000.0,123.0,100000,1.4634146341463414,Romance; Comedy,PH,tl,exact,unknown_release_date,,false
Anek // अनेक,movie,false,,300000.0,146.0,100000,1.2328767123287672,Action; Thriller,IN,hi,exact,unknown_release_date,,false
Annaatthe,movie,false,,300000.0,161.0,100000,1.1180124223602486,Action; Family; Drama,IN,ta,exact,unknown_release_date,,false
Annaatthe (Hindi),movie,false,,300000.0,161.0,100000,1.1180124223602486,,,,no_match,unknown_release_date,,false
Annie (1982),movie,false,,300000.0,127.0,100000,1.4173228346456694,Comedy; Drama; Family,US,en,exact,unknown_release_date,,false
Asoka // अशोका,movie,false,,300000.0,168.0,100000,1.0714285714285714,,,en,exact,unknown_release_date,,false
BAD LANDS // BAD LANDS バッド・ランズ,movie,true,,300000.0,144.0,100000,1.25,Action; Crime,JP,ja,exact,unknown_release_date,,false
Barcelona: A Love Untold,movie,false,,300000.0,132.0,100000,1.3636363636363635,Drama; Romance,PH,tl,exact,unknown_release_date,,false
Bayside Shakedown 2 // 踊る大捜査線 The Movie 2 レインボーブリッジを封鎖せよ!,movie,false,,300000.0,138.0,100000,1.3043478260869563,Comedy; Drama; Crime,JP,ja,exact,unknown_release_date,2.0,true
Bharat // भारत,movie,true,,300000.0,154.0,100000,1.1688311688311688,Action; History; Drama,IN,hi,exact,unknown_release_date,,false
Bill Russell: Legend,movie,true,2023-02-08,300000.0,200.0,100000,0.9,,,,no_match,catalog,,false
Blue Is the Warmest Color // La Vie d'Adèle : Chapitres 1 et 2,movie,false,,300000.0,180.0,100000,1.0,Romance; Drama,BE; FR; ES,fr,exact,unknown_release_date,,false
Boomika (Hindi),movie,false,,300000.0,122.0,100000,1.4754098360655736,,,,no_match,unknown_release_date,,false
Chamatkar // चमत्कार,movie,false,,300000.0,164.0,100000,1.0975609756097562,Romance; Comedy,IN,hi,exact,unknown_release_date,,false
Chocolat (2000),movie,false,,300000.0,122.0,100000,1.4754098360655736,Comedy; Drama; Romance,US,en,exact,unknown_release_date,,false
Chronicle of a Blood Merchant // 허삼관,movie,false,,300000.0,124.0,100000,1.4516129032258065,Drama,KR,ko,exact,unknown_release_date,,false
Cici,movie,true,2022-10-27,300000.0,152.0,100000,1.1842105263157894,Drama,TR,tr,exact,catalog,,false
Conjuring Kannappan,movie,true,,300000.0,140.0,100000,1.2857142857142856,Comedy; Horror,IN,ta,exact,unknown_release_date,,false
Constantine (2005),movie,false,,300000.0,121.0,100000,1.487603305785124,Fantasy; Action; Horror,DE; US,en,exact,unknown_release_date,,false
Contact (1997),movie,false,,300000.0,150.0,100000,1.2,Drama; Science Fiction; Mystery,US,en,exact,unknown_release_date,,false
Crows Explode // クローズEXPLODE,movie,false,,300000.0,130.0,100000,1.3846153846153846,Action; Adventure; Crime; Comedy,JP,ja,exact,unknown_release_date,,false
Dasara,movie,false,,300000.0,153.0,100000,1.1764705882352942,Action; Thriller,IN,te,exact,unknown_release_date,,false
Death Note II: The Last Name // DEATH NOTE デスノート The Last Name,movie,false,,300000.0,140.0,100000,1.2857142857142856,Fantasy; Thriller; Mystery,JP,ja,fuzzy,unknown_release_date,,false
Die Rettung der uns bekannten Welt,movie,false,,300000.0,136.0,100000,1.3235294117647058,,,,no_match,unknown_release_date,,false
DSP,movie,false,,300000.0,144.0,100000,1.25,Action; Drama,IN,ta,exact,unknown_release_date,,false
DSP (Hindi),movie,false,,300000.0,144.0,100000,1.25,,,,no_match,unknown_release_date,,false
Etharkkum Thunindhavan,movie,false,,300000.0,149.0,100000,1.2080536912751678,Action; Drama; Family,IN,ta,exact,unknown_release_date,,false
F3: Fun and Frustration,movie,false,,300000.0,142.0,100000,1.267605633802817,Comedy; Romance; Family,IN,te,exact,unknown_release_date,,false
Fan // फ़ैन,movie,true,,300000.0,138.0,100000,1.3043478260869563,Action; Adventure; Thriller,IN,hi,exact,unknown_release_date,,false
Fantastic Beasts: The Crimes of Grindelwald,movie,false,,300000.0,134.0,100000,1.343283582089552,Fantasy; Adventure,GB; US,en,exact,unknown_release_date,,false
Forensic,movie,false,,300000.0,132.0,100000,1.3636363636363635,Crime; Thriller,IN,hi,exact,unknown_release_date,,false
Gandeevadhari Arjuna,movie,true,,300000.0,135.0,100000,1.3333333333333333,Action; Thriller,IN,te,exact,unknown_release_date,,false
Gold (2016),movie,false,,300000.0,121.0,100000,1.487603305785124,Adventure; Drama; Thriller,US,en,exact,unknown_release_date,,false
Gori Tere Pyaar Mein // गोरी तेरे प्यार में,movie,true,,300000.0,144.0,100000,1.25,Comedy; Romance,IN,hi,exact,unknown_release_date,,false
Gun City // La sombra de la ley,movie,true,2018-10-31,300000.0,126.0,100000,1.4285714285714286,Drama; Crime; Thriller,FR; ES,es,exact,catalog,,false
Hakkenden: Fiction and Reality // 八犬伝,movie,false,,300000.0,150.0,100000,1.2,Drama; Fantasy; War,JP,ja,fuzzy,unknown_release_date,,false
Hero (2007),movie,false,,300000.0,130.0,100000,1.3846153846153846,Mystery,JP,ja,exact,unknown_release_date,,false
Honeymoon (2022),movie,false,,300000.0,132.0,100000,1.3636363636363635,Comedy; Drama,IN,pa,exact,unknown_release_date,,false
Hunt // 헌트,movie,false,,300000.0,125.0,100000,1.44,Action; Mystery; Drama,KR,ko,exact,unknown_release_date,,false
I Saw the Devil // 악마를 보았다,movie,false,,300000.0,144.0,100000,1.25,Thriller; Horror,KR,ko,exact,unknown_release_date,,false
Icarus,movie,true,2017-08-04,300000.0,121.0,100000,1.487603305785124,Documentary,US,en,exact,catalog,,false
Inside Men: The Original // 내부자들: 디 오리지널,movie,false,,300000.0,180.0,100000,1.0,Crime; Drama,KR,ko,fuzzy,unknown_release_date,,false
Iraivan,movie,true,,300000.0,134.0,100000,1.343283582089552,Action; Thriller,IN,ta,exact,unknown_release_date,,false
Iraivan (Hindi),movie,false,,300000.0,134.0,100000,1.343283582089552,,,,no_match,unknown_release_date,,false
It Takes a Man and a Woman,movie,false,,300000.0,127.0,100000,1.4173228346456694,Comedy; Drama; Romance,PH,tl,exact,unknown_release_date,,false
Jagun Jagun,movie,true,2023-08-10,300000.0,135.0,100000,1.3333333333333333,Action; Drama,NG,yo,exact,catalog,,false
Jai Ho // जय हो,movie,true,,300000.0,135.0,100000,1.3333333333333333,Action; Drama,IN,hi,exact,unknown_release_date,,false
Jawan: Tamil Extended Cut // जवान: तमिल एक्सटेंडेड कट,movie,true,,300000.0,171.0,100000,1.0526315789473684,,,,no_match,unknown_release_date,,false
Kaala Patthar // काला पत्थर,movie,true,,300000.0,171.0,100000,1.0526315789473684,Drama; Action; Thriller,IN,hi,exact,unknown_release_date,,false
Kaapa,movie,false,,300000.0,134.0,100000,1.343283582089552,Crime; Action; Drama,IN,ml,exact,unknown_release_date,,false
Kabhi Kabhie // कभी कभी,movie,true,,300000.0,172.0,100000,1.0465116279069766,Drama; Romance,IN,hi,exact,unknown_release_date,,false
Kaiji: The Ultimate Gambler // カイジ 人生逆転ゲーム,movie,false,,300000.0,130.0,100000,1.3846153846153846,Thriller; Drama; Mystery,JP,ja,exact,unknown_release_date,,false
Kapoor & Sons // कपूर एंड संस,movie,true,,300000.0,138.0,100000,1.3043478260869563,Drama; Romance; Comedy; Family,IN,hi,exact,unknown_release_date,,false
Kumari,movie,false,,300000.0,137.0,100000,1.313868613138686,Drama,,ne,exact,unknown_release_date,,false
Kurup (Hindi),movie,false,,300000.0,155.0,100000,1.161290322580645,,,,no_match,unknown_release_date,,false
Kushi (2023),movie,false,,300000.0,156.0,100000,1.1538461538461535,Romance; Comedy; Drama,IN,te,exact,unknown_release_date,,false
Lesson in Murder // 死刑にいたる病,movie,false,,300000.0,129.0,100000,1.3953488372093024,Mystery; Drama; Crime,JP,ja,exact,unknown_release_date,,false
Lost Illusions // Illusions perdues,movie,false,,300000.0,150.0,100000,1.2,Drama; Romance; History,BE; FR,fr,exact,unknown_release_date,,false
Love 911 // 반창꼬,movie,false,,300000.0,121.0,100000,1.487603305785124,Drama; Romance; Comedy,KR,ko,exact,unknown_release_date,,false
Love Destiny The Movie // บุพเพสันนิวาส ๒,movie,true,,300000.0,165.0,100000,1.0909090909090908,Romance; Comedy; History,TH,th,fuzzy,unknown_release_date,,false
Magnolia (1999),movie,false,,300000.0,189.0,100000,0.9523809523809524,Drama,US,en,exact,unknown_release_date,,false
Major (Telugu) (2022),movie,false,,300000.0,145.0,100000,1.2413793103448276,,,,no_match,unknown_release_date,,false
Malbatt: Misi Bakara,movie,true,,300000.0,131.0,100000,1.3740458015267174,Action; History; Drama; War,MY,ms,exact,unknown_release_date,,false
Mathu Vadalara 2,movie,true,,300000.0,139.0,100000,1.2949640287769786,Crime; Comedy; Thriller,IN,te,exact,unknown_release_date,2.0,true
Meu Nome Não É Johnny,movie,false,,300000.0,125.0,100000,1.44,,,,no_match,unknown_release_date,,false
Miss India,movie,false,,300000.0,136.0,100000,1.3235294117647058,,,en,exact,unknown_release_date,,false
Mr. & Mrs. Mahi // मिस्टर ऐंड मिसेज़ माही,movie,false,,300000.0,138.0,100000,1.3043478260869563,Drama; Romance,IN,hi,exact,unknown_release_date,,false
Museum // ミュージアム,movie,false,,300000.0,132.0,100000,1.3636363636363635,Drama; Thriller,JP,ja,exact,unknown_release_date,,false
Mute,movie,true,2018-02-23,300000.0,127.0,100000,1.4173228346456694,Science Fiction; Mystery; Thriller,DE; GB,en,exact,catalog,,false
Mystic River,movie,false,,300000.0,138.0,100000,1.3043478260869563,Thriller; Drama; Mystery; Crime,US,en,exact,unknown_release_date,,false
Nameless Gangster: Rules of the Time // 범죄와의 전쟁: 나쁜놈들 전성시대,movie,false,,300000.0,134.0,100000,1.343283582089552,Crime; Thriller,KR,ko,fuzzy,unknown_release_date,,false
Navarasa: Limited Series,movie,true,2021-08-06,300000.0,312.0,100000,0.5769230769230769,,,,no_match,catalog,,false
Orange // orange-オレンジ-,movie,false,,300000.0,139.0,100000,1.2949640287769786,Drama,JP,ja,exact,unknown_release_date,,false
Our Little Sister // 海街diary,movie,false,,300000.0,127.0,100000,1.4173228346456694,Drama,JP,ja,exact,unknown_release_date,,false
Pale Moon // 紙の月,movie,false,,300000.0,127.0,100000,1.4173228346456694,Crime; Drama,JP,ja,exact,unknown_release_date,,false
Parallel Mothers // Madres paralelas,movie,false,2022-02-18,300000.0,122.0,100000,1.4754098360655736,Drama,ES,es,exact,catalog,,false
Phir Bhi Dil Hai Hindustani // फिर भी दिल है हिंदुस्तानी,movie,false,,300000.0,159.0,100000,1.1320754716981132,Romance; Comedy; Crime,IN,hi,exact,unknown_release_date,,false
Po prostu przyjaźń,movie,false,,300000.0,128.0,100000,1.40625,,,,no_match,unknown_release_date,,false
Polis Evo,movie,false,,300000.0,123.0,100000,1.4634146341463414,Action; Crime; Comedy; Thriller,MY,ms,exact,unknown_release_date,,false
Pyaar Impossible // प्यार इम्पॉसिबल,movie,true,,300000.0,140.0,100000,1.2857142857142856,Comedy; Romance,IN,hi,fuzzy,unknown_release_date,,false
Pyaar Ka Punchnama,movie,false,,300000.0,149.0,100000,1.2080536912751678,Drama; Comedy; Romance,IN,hi,exact,unknown_release_date,,false
Ramabanam (2023),movie,true,,300000.0,139.0,100000,1.2949640287769786,Action; Comedy,IN,te,exact,unknown_release_date,,false
Ranga Ranga Vaibhavanga,movie,false,,300000.0,140.0,100000,1.2857142857142856,Romance; Comedy; Drama,IN,te,exact,unknown_release_date,,false
Ransom (1996),movie,false,,300000.0,121.0,100000,1.487603305785124,Action; Thriller,US,en,exact,unknown_release_date,,false
RDX,movie,true,,300000.0,150.0,100000,1.2,Romance; Drama,IN,te,fuzzy,unknown_release_date,,false
Rebound // 리바운드,movie,false,,300000.0,122.0,100000,1.4754098360655736,Drama,KR,ko,exact,unknown_release_date,,false
